time,volt
1096622,1789
1096623,1751
1096624,1677
1096625,1592
1096626,1731
1096627,1806
1096628,1819
1096629,1826
1096630,1822
1096631,1817
1096632,1808
1096633,1787
1096634,1771
1096635,1757
1096636,1820
1096637,1965
1096638,1977
1096639,1955
1096640,1917
1096641,1892
1096642,1878
1096643,1826
1096644,1758
1096645,1719
1096646,1850
1096647,1912
1096648,1925
1096649,1923
1096650,1910
1096651,1922
1096652,1916
1096653,1901
1096654,1869
1096655,1849
1096656,1964
1096657,2053
1096658,2047
1096659,2016
1096660,1982
1096661,1955
1096662,1921
1096663,1861
1096664,1755
1096665,1786
1096666,1891
1096667,1923
1096668,1930
1096669,1899
1096670,1863
1096671,1842
1096672,1823
1096673,1781
1096674,1740
1096675,1715
1096676,1861
1096677,1904
1096678,1888
1096679,1848
1096680,1810
1096681,1776
1096682,1745
1096683,1699
1096684,1496
1096685,1623
1096686,1757
1096687,1837
1096688,1892
1096689,1901
1096690,1926
1096691,1923
1096692,1932
1096693,1912
1096694,1911
1096695,2086
1096696,2137
1096697,2159
1096698,2139
1096699,2095
1096700,2060
1096701,2033
1096702,2003
1096703,1945
1096704,1819
1096705,1967
1096706,2068
1096707,2114
1096708,2122
1096709,2128
1096710,2119
1096711,2115
1096712,2108
1096713,2096
1096714,2071
1096715,2130
1096716,2237
1096717,2256
1096718,2230
1096719,2185
1096720,2163
1096721,2137
1096722,2075
1096723,2006
1096724,1940
1096725,2086
1096726,2145
1096727,2156
1096728,2156
1096729,2136
1096730,2110
1096731,2108
1096732,2089
1096733,2057
1096734,2026
1096735,2089
1096736,2212
1096737,2227
1096738,2199
1096739,2153
1096740,2109
1096741,2074
1096742,2008
1096743,1927
1096744,1890
1096745,2005
1096746,2067
1096747,2069
1096748,2049
1096749,2031
1096750,2020
1096751,2000
1096752,1974
1096753,1948
1096754,1940
1096755,2039
1096756,2125
1096757,2131
1096758,2098
1096759,2057
1096760,2023
1096761,1995
1096762,1949
1096763,1861
1096764,1851
1096765,1994
1096766,2027
1096767,2018
1096768,2010
1096769,1991
1096770,1960
1096771,1945
1096772,1921
1096773,1890
1096774,1866
1096775,1983
1096776,2058
1096777,2048
1096778,2010
1096779,1980
1096780,1958
1096781,1919
1096782,1863
1096783,1706
1096784,1831
1096785,1927
1096786,1958
1096787,1976
1096788,1974
1096789,1956
1096790,1940
1096791,1938
1096792,1913
1096793,1881
1096794,1939
1096795,2051
1096796,2084
1096797,2076
1096798,2068
1096799,2042
1096800,2002
1096801,1953
1096802,1894
1096803,1746
1096804,1858
1096805,1942
1096806,1968
1096807,1959
1096808,1930
1096809,1911
1096810,1903
1096811,1883
1096812,1848
1096813,1835
1096814,1911
1096815,2001
1096816,2037
1096817,2039
1096818,2002
1096819,1979
1096820,1950
1096821,1928
1096822,1866
1096823,1760
1096824,1911
1096825,1981
1096826,2000
1096827,2001
1096828,2005
1096829,1985
1096830,1966
1096831,1959
1096832,1926
1096833,1899
1096834,1879
1096835,2111
1096836,2129
1096837,2097
1096838,2050
1096839,2021
1096840,1989
1096841,1927
1096842,1851
1096843,1782
1096844,1902
1096845,1949
1096846,1965
1096847,1953
1096848,1934
1096849,1924
1096850,1908
1096851,1888
1096852,1870
1096853,1838
1096854,1930
1096855,2067
1096856,2070
1096857,2047
1096858,2016
1096859,1992
1096860,1962
1096861,1919
1096862,1868
1096863,1825
1096864,1945
1096865,2001
1096866,2021
1096867,2013
1096868,1997
1096869,1987
1096870,1974
1096871,1968
1096872,1943
1096873,1937
1096874,2039
1096875,2108
1096876,2104
1096877,2068
1096878,2025
1096879,1995
1096880,1960
1096881,1904
1096882,1650
1096883,1686
1096884,1874
1096885,1934
1096886,1940
1096887,1944
1096888,1949
1096889,1940
1096890,1920
1096891,1893
1096892,1869
1096893,2035
1096894,2109
1096895,2126
1096896,2090
1096897,2036
1096898,1999
1096899,1961
1096900,1927
1096901,1864
1096902,1644
1096903,1777
1096904,1901
1096905,1922
1096906,1950
1096907,1978
1096908,1963
1096909,1940
1096910,1947
1096911,1923
1096912,1891
1096913,2003
1096914,2139
1096915,2143
1096916,2114
1096917,2085
1096918,2054
1096919,2021
1096920,1980
1096921,1929
1096922,1810
1096923,1930
1096924,1998
1096925,2035
1096926,2022
1096927,2000
1096928,1982
1096929,1962
1096930,1928
1096931,1888
1096932,1873
1096933,1923
1096934,2014
1096935,2033
1096936,2007
1096937,1967
1096938,1931
1096939,1906
1096940,1867
1096941,1809
1096942,1713
1096943,1857
1096944,1964
1096945,1986
1096946,1982
1096947,1975
1096948,1968
1096949,1950
1096950,1937
1096951,1923
1096952,1901
1096953,1941
1096954,2109
1096955,2121
1096956,2096
1096957,2049
1096958,2022
1096959,1996
1096960,1947
1096961,1875
1096962,1836
1096963,1961
1096964,2011
1096965,2019
1096966,2034
1096967,2012
1096968,1989
1096969,1979
1096970,1959
1096971,1929
1096972,1896
1096973,1992
1096974,2082
1096975,2074
1096976,2039
1096977,2008
1096978,1960
1096979,1922
1096980,1889
1096981,1811
1096982,1816
1096983,1922
1096984,1974
1096985,1988
1096986,1969
1096987,1962
1096988,1954
1096989,1950
1096990,1917
1096991,1889
1096992,1885
1096993,2029
1096994,2085
1096995,2088
1096996,2059
1096997,2022
1096998,1987
1096999,1961
1097000,1910
1097001,1758
1097002,1865
1097003,1978
1097004,2014
1097005,2021
1097006,2001
1097007,1979
1097008,1977
1097009,1965
1097010,1932
1097011,1905
1097012,1959
1097013,2045
1097014,2094
1097015,2069
1097016,2022
1097017,2012
1097018,1991
1097019,1948
1097020,1873
1097021,1825
1097022,1936
1097023,1976
1097024,1988
1097025,1983
1097026,1966
1097027,1943
1097028,1914
1097029,1897
1097030,1868
1097031,1841
1097032,1813
1097033,1923
1097034,1999
1097035,1995
1097036,1972
1097037,1954
1097038,1928
1097039,1882
1097040,1831
1097041,1735
1097042,1859
1097043,1935
1097044,1969
1097045,1966
1097046,1940
1097047,1928
1097048,1922
1097049,1896
1097050,1874
1097051,1851
1097052,1875
1097053,2026
1097054,2057
1097055,2044
1097056,1992
1097057,1953
1097058,1925
1097059,1883
1097060,1814
1097061,1736
1097062,1871
1097063,1942
1097064,1951
1097065,1948
1097066,1939
1097067,1937
1097068,1923
1097069,1902
1097070,1886
1097071,1872
1097072,1958
1097073,2054
1097074,2062
1097075,2035
1097076,1992
1097077,1966
1097078,1936
1097079,1881
1097080,1810
1097081,1873
1097082,1941
1097083,1964
1097084,1964
1097085,1958
1097086,1940
1097087,1916
1097088,1897
1097089,1863
1097090,1834
1097091,1816
1097092,1833
1097093,1969
1097094,1999
1097095,1984
1097096,1957
1097097,1955
1097098,1933
1097099,1876
1097100,1715
1097101,1827
1097102,1935
1097103,1973
1097104,2000
1097105,1982
1097106,1968
1097107,1954
1097108,1947
1097109,1913
1097110,1878
1097111,1876
1097112,2040
1097113,2089
1097114,2069
1097115,2032
1097116,1991
1097117,1957
1097118,1923
1097119,1853
1097120,1695
1097121,1805
1097122,1899
1097123,1925
1097124,1918
1097125,1884
1097126,1874
1097127,1876
1097128,1851
1097129,1815
1097130,1789
1097131,1854
1097132,1941
1097133,1980
1097134,1970
1097135,1929
1097136,1903
1097137,1875
1097138,1842
1097139,1786
1097140,1671
1097141,1829
1097142,1908
1097143,1941
1097144,1950
1097145,1953
1097146,1945
1097147,1938
1097148,1942
1097149,1927
1097150,1914
1097151,1918
1097152,2116
1097153,2151
1097154,2132
1097155,2096
1097156,2086
1097157,2062
1097158,2026
1097159,1973
1097160,1889
1097161,2015
1097162,2076
1097163,2122
1097164,2113
1097165,2084
1097166,2057
1097167,2036
1097168,1996
1097169,1957
1097170,1924
1097171,1985
1097172,2076
1097173,2065
1097174,2034
1097175,1986
1097176,1949
1097177,1909
1097178,1862
1097179,1800
1097180,1752
1097181,1889
1097182,1968
1097183,1991
1097184,1993
1097185,1994
1097186,2002
1097187,1982
1097188,1948
1097189,1923
1097190,1911
1097191,2016
1097192,2080
1097193,2089
1097194,2046
1097195,2008
1097196,1994
1097197,1960
1097198,1897
1097199,1740
1097200,1865
1097201,1989
1097202,2024
1097203,2045
1097204,2045
1097205,2031
1097206,2013
1097207,1998
1097208,1982
1097209,1953
1097210,1931
1097211,2082
1097212,2151
1097213,2146
1097214,2112
1097215,2086
1097216,2062
1097217,2033
1097218,1972
1097219,1838
1097220,1948
1097221,2044
1097222,2075
1097223,2084
1097224,2061
1097225,2033
1097226,2018
1097227,2003
1097228,1960
1097229,1918
1097230,1973
1097231,2063
1097232,2093
1097233,2083
1097234,2032
1097235,1993
1097236,1980
1097237,1941
1097238,1876
1097239,1745
1097240,1863
1097241,1943
1097242,1971
1097243,1966
1097244,1936
1097245,1935
1097246,1904
1097247,1892
1097248,1856
1097249,1841
1097250,1910
1097251,1996
1097252,2028
1097253,2015
1097254,1970
1097255,1940
1097256,1920
1097257,1888
1097258,1826
1097259,1729
1097260,1885
1097261,1958
1097262,1976
1097263,1985
1097264,1986
1097265,1962
1097266,1944
1097267,1930
1097268,1909
1097269,1894
1097270,1917
1097271,2059
1097272,2071
1097273,2061
1097274,2027
1097275,1991
1097276,1952
1097277,1902
1097278,1832
1097279,1770
1097280,1888
1097281,1941
1097282,1951
1097283,1943
1097284,1921
1097285,1901
1097286,1893
1097287,1862
1097288,1825
1097289,1798
1097290,1915
1097291,2003
1097292,2006
1097293,1980
1097294,1953
1097295,1932
1097296,1903
1097297,1860
1097298,1800
1097299,1781
1097300,1909
1097301,1973
1097302,1982
1097303,1964
1097304,1958
1097305,1960
1097306,1951
1097307,1929
1097308,1907
1097309,1888
1097310,2052
1097311,2127
1097312,2127
1097313,2089
1097314,2051
1097315,2017
1097316,1991
1097317,1935
1097318,1777
1097319,1888
1097320,1993
1097321,2017
1097322,2044
1097323,2041
1097324,2026
1097325,2003
1097326,1973
1097327,1953
1097328,1902
1097329,1936
1097330,2054
1097331,2108
1097332,2079
1097333,2033
1097334,1995
1097335,1961
1097336,1907
1097337,1837
1097338,1699
1097339,1814
1097340,1893
1097341,1909
1097342,1907
1097343,1884
1097344,1857
1097345,1843
1097346,1839
1097347,1813
1097348,1789
1097349,1854
1097350,1987
1097351,2035
1097352,2008
1097353,1970
1097354,1940
1097355,1901
1097356,1852
1097357,1794
1097358,1759
1097359,1847
1097360,1892
1097361,1905
1097362,1905
1097363,1888
1097364,1887
1097365,1885
1097366,1877
1097367,1860
1097368,1866
1097369,1718
1097370,1973
1097371,2058
1097372,2079
1097373,2058
1097374,2039
1097375,2024
1097376,1988
1097377,1921
1097378,1851
1097379,2006
1097380,2070
1097381,2068
1097382,2077
1097383,2098
1097384,2087
1097385,2061
1097386,2036
1097387,2011
1097388,1973
1097389,2046
1097390,2174
1097391,2166
1097392,2130
1097393,2056
1097394,2046
1097395,2009
1097396,1941
1097397,1868
1097398,1825
1097399,1930
1097400,1976
1097401,1988
1097402,1991
1097403,1973
1097404,1957
1097405,1968
1097406,1954
1097407,1941
1097408,1936
1097409,2092
1097410,2187
1097411,2190
1097412,2172
1097413,2165
1097414,2144
1097415,2130
1097416,2096
1097417,1993
1097418,2038
1097419,2189
1097420,2257
1097421,2279
1097422,2266
1097423,2256
1097424,2253
1097425,2243
1097426,2208
1097427,2178
1097428,2180
1097429,2306
1097430,2345
1097431,2335
1097432,2288
1097433,2245
1097434,2213
1097435,2175
1097436,2098
1097437,1936
1097438,2034
1097439,2130
1097440,2149
1097441,2134
1097442,2110
1097443,2101
1097444,2065
1097445,2033
1097446,2003
1097447,1962
1097448,2005
1097449,2062
1097450,2102
1097451,2061
1097452,1993
1097453,1938
1097454,1866
1097455,1782
1097456,1699
1097457,1633
1097458,1701
1097459,1706
1097460,1682
1097461,1645
1097462,1598
1097463,1556
1097464,1515
1097465,1492
1097466,1459
1097467,1436
1097468,1402
1097469,1536
1097470,1617
1097471,1632
1097472,1626
1097473,1626
1097474,1612
1097475,1583
1097476,1550
1097477,1472
1097478,1621
1097479,1713
1097480,1763
1097481,1776
1097482,1786
1097483,1809
1097484,1817
1097485,1816
1097486,1824
1097487,1826
1097488,1935
1097489,2054
1097490,2053
1097491,2030
1097492,1992
1097493,1946
1097494,1883
1097495,1814
1097496,1715
1097497,1614
1097498,1725
1097499,1772
1097500,1793
1097501,1785
1097502,1800
1097503,1831
1097504,1850
1097505,1878
1097506,1922
1097507,1960
1097508,2139
1097509,2275
1097510,2337
1097511,2362
1097512,2372
1097513,2392
1097514,2403
1097515,2381
1097516,2339
1097517,2333
1097518,2459
1097519,2501
1097520,2496
1097521,2474
1097522,2422
1097523,2364
1097524,2318
1097525,2272
1097526,2197
1097527,2129
1097528,2232
1097529,2275
1097530,2208
1097531,2120
1097532,2033
1097533,1955
1097534,1854
1097535,1746
1097536,1440
1097537,1521
1097538,1651
1097539,1708
1097540,1738
1097541,1746
1097542,1759
1097543,1791
1097544,1823
1097545,1831
1097546,2034
1097547,2052
1097548,2180
1097549,2231
1097550,2236
1097551,2231
1097552,2225
1097553,2217
1097554,2205
1097555,2153
1097556,2008
1097557,2117
1097558,2182
1097559,2181
1097560,2136
1097561,2097
1097562,2072
1097563,2048
1097564,2006
1097565,1978
1097566,1992
1097567,2053
1097568,2139
1097569,2170
1097570,2153
1097571,2107
1097572,2080
1097573,2048
1097574,2006
1097575,1947
1097576,1839
1097577,1992
1097578,2073
1097579,2101
1097580,2113
1097581,2111
1097582,2103
1097583,2084
1097584,2073
1097585,2046
1097586,2023
1097587,2089
1097588,2193
1097589,2202
1097590,2166
1097591,2116
1097592,2077
1097593,2027
1097594,1949
1097595,1854
1097596,1744
1097597,1821
1097598,1823
1097599,1796
1097600,1724
1097601,1707
1097602,1733
1097603,1724
1097604,1701
1097605,1693
1097606,1692
1097607,1843
1097608,1932
1097609,1956
1097610,1935
1097611,1898
1097612,1869
1097613,1820
1097614,1799
1097615,1719
1097616,1672
1097617,1788
1097618,1880
1097619,1900
1097620,1849
1097621,1826
1097622,1805
1097623,1800
1097624,1780
1097625,1769
1097626,1758
1097627,1893
1097628,1958
1097629,1943
1097630,1912
1097631,1874
1097632,1881
1097633,1860
1097634,1830
1097635,1686
1097636,1787
1097637,1922
1097638,1988
1097639,2043
1097640,2058
1097641,2089
1097642,2097
1097643,2071
1097644,2040
1097645,2023
1097646,2051
1097647,2141
1097648,2222
1097649,2209
1097650,2172
1097651,2156
1097652,2114
1097653,2082
1097654,2031
1097655,1871
1097656,1949
1097657,2022
1097658,2073
1097659,2055
1097660,2055
1097661,1994
1097662,1979
1097663,1961
1097664,1940
1097665,1924
1097666,1971
1097667,2055
1097668,2085
1097669,2059
1097670,1980
1097671,1960
1097672,1946
1097673,1906
1097674,1888
1097675,1706
1097676,1872
1097677,1910
1097678,1966
1097679,1971
1097680,1989
1097681,2009
1097682,1954
1097683,1910
1097684,1847
1097685,1863
1097686,1920
1097687,2088
1097688,2017
1097689,1967
1097690,1933
1097691,1869
1097692,1820
1097693,1780
1097694,1741
1097695,1662
1097696,1804
1097697,1875
1097698,1879
1097699,1886
1097700,1857
1097701,1864
1097702,1862
1097703,1857
1097704,1833
1097705,1792
1097706,1893
1097707,2004
1097708,2044
1097709,323
1097710,425
1097711,1918
1097712,2442
1097713,2483
1097714,1385
1097715,1549
1097716,1938
1097717,2469
1097718,1739
1097719,1640
1097720,2408
1097721,1735
1097722,1970
1097723,2076
1097724,1651
1097725,2065
1097726,1951
1097727,2007
1097728,2222
1097729,1919
1097730,2042
1097731,2027
1097732,1862
1097733,1981
1097734,1791
1097735,1658
1097736,1918
1097737,1860
1097738,2012
1097739,1966
1097740,1885
1097741,1989
1097742,1900
1097743,1850
1097744,2002
1097745,1989
1097746,2157
1097747,2106
1097748,2047
1097749,2098
1097750,1962
1097751,2023
1097752,1967
1097753,1858
1097754,1803
1097755,1809
1097756,1936
1097757,2017
1097758,1960
1097759,1985
1097760,1985
1097761,1921
1097762,1969
1097763,1908
1097764,1882
1097765,1895
1097766,2025
1097767,2120
1097768,2076
1097769,2019
1097770,2010
1097771,1966
1097772,1939
1097773,1875
1097774,1735
1097775,1884
1097776,1952
1097777,1981
1097778,1986
1097779,1965
1097780,1963
1097781,1936
1097782,1930
1097783,1896
1097784,1857
1097785,1965
1097786,2068
1097787,2090
1097788,2072
1097789,2027
1097790,2007
1097791,1960
1097792,1919
1097793,1874
1097794,1851
1097795,1954
1097796,2004
1097797,2020
1097798,2010
1097799,1983
1097800,1979
1097801,1961
1097802,1926
1097803,1905
1097804,1887
1097805,1827
1097806,1993
1097807,2047
1097808,2043
1097809,2012
1097810,1976
1097811,1961
1097812,1905
1097813,1856
1097814,1762
1097815,1877
1097816,1837
1097817,1655
1097818,1439
1097819,1268
1097820,1095
1097821,984
1097822,894
1097823,812
1097824,710
1097825,723
1097826,763
1097827,700
1097828,588
1097829,494
1097830,378
1097831,257
1097832,103
1097833,2
1097834,1
1097835,0
1097836,0
1097837,0
1097838,0
1097839,0
1097840,0
1097841,0
1097842,0
